ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster
4095,,China,,120.573,29.15,41577.16,2013-10-08,2013-10-14,News,6,176900,Tropical Storm Fitow,1.5,188
4096,,Indonesia,,99.6771,2.95415,31023.66,2013-10-07,2013-10-14,News,0,16000,Torrential Rain,1.5,2271
4097,,Peru,,-76.1873,-8.5735,253520.53,2013-10-11,2013-10-14,News,0,1100,Heavy Rain,1.5,1496
4094,,South Sudan,,28.8241,7.73724,172574.26,2013-10-08,2013-10-14,News,0,3300,Heavy Rain,1.0,2272
4098,,India,,85.9321,24.7174,102661.14,2013-10-12,2013-11-10,News,7,0,Heavy Rain,1.5,449
4099,,South Sudan,,31.7933,7.33928,111000.43,2013-11-03,2013-11-19,News,0,100,Heavy Rain,1.0,2273
4100,,Philippines,,125.052,11.4452,32476.99,2013-11-08,2013-11-19,News,2000,200000,Tropical Storm Haiyan/Yolanda,2.0,284
4101,,USA,,-98.0111,30.6607,38936.39,2013-10-31,2013-11-10,News,4,4800,Torrential Rain,2.0,2274
4102,,Italy,,9.00455,40.3008,15699.75,2013-11-18,2013-11-19,News,18,2700,Torrential Rain,2.0,2275
4103,,Vietnam,,107.706,15.5821,48985.15,2013-11-14,2013-11-19,News,41,80000,Heavy Rain,1.5,103
4104,,Saudi Arabia,,44.8084,27.4145,361386.84,2013-11-18,2013-11-19,News,15,121,Torrential Rain,1.5,2276
4105,FL-2013-000141-SOM,Oman,,57.4276,21.6819,181848.02,2013-11-08,2013-11-19,News,100,0,Tropical Storm,1.5,2277
4106,,United Kingdom,Germany,7.53306,53.4431,51279.6,2013-12-05,2013-12-08,News,8,4000,Storm Surge,2.0,2278
4107,FL-2013-000148-MYS,Malaysia,,102.362,3.58444,106697.53,2013-12-01,2013-12-08,News,1,19000,Monsoonal Rain,1.5,595
4108,,Niger,,13.2017,15.0103,65791.14,2013-11-03,2013-12-08,News,0,1000,Heavy Rain,1.0,2279
4109,,Cuba,,-81.3958,22.9043,7627.3,2013-12-01,2013-12-08,News,2,227,Torrential Rain,1.0,2280
4110,FL-2013-000149-THA,Thailand,,100.395,7.2182,38676.71,2013-11-20,2013-12-08,News,23,15254,Monsoonal Rain,1.5,241
4111,,United Kingdom,Ireland,-1.51144,53.2732,126149.79,2013-12-27,2014-02-07,News,0,200,Heavy Rain,1.5,324
4112,,Indonesia,,97.2893,4.48013,22524.63,2013-12-29,2014-01-04,News,0,4500,Heavy Rain,1.0,463
4113,FL-2013-000157-BRA,Brazil,,-41.9423,-18.9538,314284.91,2013-12-23,2014-01-04,News,45,60000,Heavy Rain,2.0,2281
4114,FL-2013-000159-LCA,Saint Vincent,St. Lucia,-60.9886,13.9188,830.232,2013-12-26,2014-01-04,News,11,0,Heavy Rain,1.0,683
4115,,USA,,-86.7899,37.5597,16069.91,2013-12-22,2014-01-04,News,5,0,Heavy Rain,1.0,2282
4116,,Peru,,-71.5232,-12.4186,74144.66,2014-01-01,2014-01-04,News,0,300,Heavy Rain,1.0,2283
4117,FL-2014-000008-BOL,Bolivia,,-64.0135,-13.3888,381576.65,2014-01-10,2014-05-01,News,60,84000,Heavy Rain,2.0,2284
4118,,Zimbawe,,30.8531,-17.2057,142586.1,2014-01-15,2014-02-07,News,0,0,Heavy Rain,1.5,2285
4119,,Zimbawe,,28.9231,-20.2044,72462.23,2014-01-15,2014-02-07,News,0,4000,Heavy Rain,1.5,2286
4120,,Australia,,131.732,-14.3299,426979.84,2014-02-02,2014-02-07,News,0,0,Tropical Storm Fletcher,1.0,873
4121,,Indonesia,,107.706,-6.6324,35769.22,2014-01-08,2014-02-07,News,23,20000,Heavy Rain,1.5,7
4122,,France,Italy,7.0993,43.9958,82989.45,2014-01-20,2014-02-07,News,4,1000,Heavy Rain,1.5,2287
4123,,Mozambique,,31.5459,-24.4459,481907.88,2014-02-24,2014-03-10,News,4,20000,Heavy Rain,1.0,2288
4124,SS-2014-000032-MHL,USA,,168.729,7.30951,34.8366,2014-03-03,2014-03-10,News,0,900,Storm Surge,1.5,2289
4125,,New Zealand,,172.613,-43.4538,1015.84,2014-03-03,2014-03-10,News,0,80,Heavy Rain,2.0,1313
4126,,Burundi,,29.6499,-4.14041,3237.42,2014-02-19,2014-03-10,News,69,20000,Torrential Rain,2.0,282
4127,FL-2014-000030-PRY,Paraguay,,-57.5833,-25.2205,6829.57,2014-02-25,2014-03-10,News,0,2000,Heavy Rain,1.0,2290
4128,,Zimbawe,,31.3479,-21.5196,17205.64,2014-02-01,2014-03-30,News,0,4000,Dam Break,1.0,1178
4129,,USA,,-89.1282,31.4244,53220.79,2014-03-25,2014-03-30,News,0,200,Heavy Rain,1.5,2291
4130,,Australia,,150.117,-26.2415,250162.12,2014-03-24,2014-03-30,News,1,0,Torrential Rain,1.5,2292
4131,FL-2014-000038-ZAF,South Africa,Namibia,25.6074,-21.5153,1037639.19,2014-03-01,2014-03-30,News,37,3528,Heavy Rain,1.5,2293
4132,FL-2014-000045-SLB,Solomon Islands,,160.342,-9.67763,5480.75,2014-04-01,2014-04-08,News,23,10000,Heavy Rain,2.0,74
4133,,Argentina,,-70.2984,-38.3652,69876.78,2014-04-01,2014-04-08,News,0,2000,Heavy Rain,1.5,2294
4134,,USA,,-87.6188,31.8585,82418.56,2014-04-01,2014-04-08,News,2,300,heavy Rain,1.5,2295
4135,,USA,,-84.9465,31.2966,260469.81,2014-04-30,2014-05-01,News,1,200,Torrential Rain,2.0,326
4136,FF-2014-000060-AFG,Afghanistan,,66.4342,35.834,83722.34,2014-04-20,2014-05-16,News,123,6000,Torrential Rain,1.5,408
4137,,Tanzania,,38.9689,-7.19301,18498.39,2014-04-18,2014-05-01,News,41,0,Torrential Rain,1.5,667
4138,FF-2014-000059-SRB,Romania,Bulgaria,24.494,44.0617,87430.69,2014-04-17,2014-05-01,News,0,640,Torrential Rain,1.5,2296
4139,,Serbia,Bosnia,19.2236,44.56,115747.69,2014-05-12,2014-05-16,News,3,4000,Heavy Rain,2.0,117
4140,,Tanzania,,38.9442,-7.66435,22249.34,2014-05-10,2014-05-16,News,0,22000,Heavy Rain,1.0,2297
4141,,Italy,,13.013,43.3979,11256.33,2014-05-02,2014-05-10,News,2,250,Torrential Rain,1.5,2298
4142,FL-2014-000063-TJK,Tajikistan,,69.3787,38.4853,41719.46,2014-05-10,2014-05-16,News,0,425,Heavy Rain,1.5,553
4143,FL-2014-000062-CHN,China,,111.467,27.3821,205001.27,2014-05-12,2014-05-16,News,1,10000,Heavy Rain,2.0,266
4144,,Afghanistan,,68.0178,35.6352,44203.93,2014-06-03,2014-06-10,News,0,300,Heavy Rain,1.5,2299
4145,FL-2014-000070-LKA,Sri Lanka,,80.1668,7.66215,10337.47,2014-06-04,2014-06-10,News,5,16000,Tropical Storm Boris,1.5,164
4146,,China,,113.342,23.2652,45994.3,2014-05-30,2014-06-10,News,6,500,Heavy Rain,1.0,120
4147,,Iran,,57.2544,34.3756,305525.25,2014-06-01,2014-06-10,News,37,440000,Monsoonal Rain,1.5,2300
4148,TC-2014-000071-MEX,Mexico,Guatamala,-94.0274,16.5997,113685.43,2014-06-01,2014-06-10,News,22,25000,Monsoonal Rain,1.5,2301
4149,,Russia,,94.3696,55.0332,1829701.35,2014-06-04,2014-06-10,News,70,3000,Torrential Rain,1.5,2302
4150,,Paraguay,Brazil,-53.547,-24.3541,554605.25,2014-06-03,2014-07-14,News,9,265000,Heay Rain,2.0,2303
4151,,Bulgaria,,27.0426,42.9445,24415.42,2014-06-19,2014-06-25,News,12,2000,Torrential Rain,2.0,2304
4152,,USA,,-94.7944,42.708,418317.13,2014-06-10,2014-07-14,News,0,600,Heavy Rain,2.0,2305
4153,,Philippines,,124.73,6.7719,15356.31,2014-06-17,2014-06-25,News,0,35000,Heavy Rain,1.0,234
4154,,India,,94.716,27.8115,49220.53,2014-06-23,2014-06-25,News,0,10000,Monsoonal Ran,1.0,161
4155,,China,,112.358,26.4396,377101.63,2014-06-05,2014-06-25,News,14,337000,Monsoonal Rain,1.0,614
4156,,Thailand,,99.739,19.8258,15921.63,2014-07-11,2014-07-14,News,0,500,Heavy Rain,1.0,451
4157,,New Zealand,,174.068,-35.6989,8581.24,2014-07-05,2014-07-14,News,0,0,Heavy Rain,1.0,1815
4158,,Sudan,,33.08,13.3883,137141.28,2014-07-07,2014-07-14,News,0,42400,Heavy Rain,1.5,2306
4159,,Brazil,,-59.5597,-2.92934,256564.57,2014-05-22,2014-07-29,News,0,0,Heavy Rain,2.0,2307
4160,,USA,,-134.446,58.1993,2950.82,2014-07-11,2014-07-14,News,0,0,Jökulhlaup,1.0,2308
4161,,Bangladesh,,90.5498,22.3313,217.529,2014-07-13,2014-07-14,News,0,30000,Heavy Rain and High Tide,1.5,28
4162,,Nepal,,84.6207,28.4737,11578.77,2014-07-01,2014-07-14,News,16,2400,Torrential Rain,1.5,363
4163,,Brazil,Uruguay,-58.0256,-32.3467,44866.46,2014-07-03,2014-07-29,News,10,50000,Heavy Rain,2.0,2309
4164,,South Sudan,Sudan,31.0015,10.2137,641087.55,2014-07-20,2014-09-08,News,77,112000,Heavy Rain,1.5,2310
4165,,India,,84.1258,20.7752,189576.05,2014-07-20,2014-07-29,News,6,15000,Monsoonal Rain,1.0,1138
4166,,Russia,,156.129,62.7394,224475.55,2014-07-22,2014-07-29,News,0,0,Heavy Rain,2.0,2311
4167,,China,Viet Nam,107.508,21.4955,82764.22,2014-07-18,2014-07-29,News,46,100000,Typhoon Rammasun,2.0,1839
4168,,Papua New Gunea,,143.399,-6.06802,51770.21,2014-07-20,2014-07-29,News,4,0,Heavy Rain,1.5,1713
4169,,Japan,,136.31,35.7986,76116.81,2014-08-16,2014-08-19,News,3,12000,Torrential Rain,2.0,1933
4170,,Nepal,,81.9731,28.9832,55212.66,2014-08-12,2014-09-08,News,180,17000,Monsoonal Rain,1.5,224
4171,,India,,79.7586,27.3852,107474.39,2014-08-11,2014-09-08,News,31,4000,Monsoonal Rain,1.5,2312
4172,,China,,114.164,25.4709,387775.13,2014-08-11,2014-08-19,News,27,10000,Monsoonal Rain,1.5,162
4173,,Indonesia,,107.83,-7.0044,65176.82,2014-08-11,2014-08-19,News,2,600,Torrential Rain,1.0,7
4174,,India,,86.2537,26.1795,62650.8,2014-08-14,2014-09-08,News,0,10000,Monsoonal Rain,1.5,202
4176,,India,,94.6542,27.6132,44290.91,2014-08-15,2014-09-08,News,1,75000,Monsoonal Rain,1.0,161
4175,,Niger,,6.40648,16.3273,350748.91,2014-08-13,2014-08-19,News,12,10000,Heavy Rain,1.0,2313
4177,,USA,,-83.3134,42.5291,11462.27,2014-08-10,2014-08-19,News,1,0,Torrential Rain,2.0,47
4178,,Bangladesh,,90.6333,24.5661,35999.91,2014-08-20,2014-09-08,News,17,500000,Monsoonal Rain,1.5,53
4179,,Pakistan,India,75.3419,33.9449,253686.93,2014-09-01,2014-10-11,News,300,30000,Monoonal Rain,2.0,852
4180,,Dominican Republic,,-69.754,19.0682,13399.5,2014-08-20,2014-09-04,News,0,4000,Tropical Storm Cristobal,1.0,51
4181,,Panama,,-80.9628,8.23894,22658.51,2014-08-18,2014-09-04,News,9,116,Heavy Rain,1.0,2314
4182,,South Korea,Japan,128.392,36.051,35508.04,2014-08-24,2014-09-04,News,5,0,Torrential Rain,1.5,276
4183,,Bulgaria,,27.4879,42.6219,7804.96,2014-09-05,2014-09-08,News,3,0,Torrential Rain,1.0,2315
4184,,Thailand,,100.457,16.4039,34449.25,2014-09-01,2014-09-08,News,0,400,Monsoonal Rain,1.0,2316
4185,,China,,108.35,30.7799,55272.31,2014-09-01,2014-09-08,News,44,121700,Monsoonal Rain,1.5,274
4186,,South Sudan,,32.9068,6.94173,143087.31,2014-09-21,2014-10-11,News,7,3000,Heavy Rain,1.0,2317
4187,,Vanuatu,,166.967,-15.3154,3365.71,2014-10-03,2014-10-11,News,1,100,Torrential Rain,1.0,896
4188,,India,,92.4891,26.7465,61894.97,2014-09-24,2014-10-11,News,59,30000,Monsoonal rain,1.5,161
4189,,Philippines,,121.612,14.6575,30855.03,2014-09-19,2014-10-11,News,5,83000,Tropical Storm Fung-Wong,1.5,25
4190,,Malaysia,,117.183,6.0074,31695.74,2014-10-04,2014-10-11,News,0,100,Torrential Rain,1.0,778
4191,,Democratic Republic of Congo,,25.2115,-7.98006,781320.47,2014-10-04,2014-10-11,News,4,200,Monsoonal Rain,1.0,2318
4192,,Italy,,9.17775,44.6146,6229.19,2014-10-10,2014-10-11,News,1,0,Torrential Rain,1.0,531
4193,,Nicaragua,,-85.6393,12.6289,79061.87,2014-10-09,2014-10-11,News,1,50,Heavy Rain,1.5,2319
4194,,Nicaragua,Honduras,-87.5693,13.8455,221816.02,2014-10-15,2014-10-27,News,24,33000,Torrential Rain,1.5,2320
4195,,USA,,-80.4061,26.9326,8447.1,2014-10-21,2014-10-22,News,0,0,Torrential Rain,1.0,2321
4196,,South Sudan,,31.1747,6.69427,388189.52,2014-10-15,2014-10-27,News,4,140,Heavy Rain,1.0,1939
4197,,Mexico,,-98.4317,21.7845,187176.03,2014-10-18,2014-10-27,News,6,4000,Tropical Storm Trudy,1.5,357
4198,,India,,79.6967,18.4473,376261.49,2014-10-12,2014-10-27,News,42,0,Tropical Storm Hudhug,1.5,2322
4199,,Spain,,-16.5329,28.2782,7566.97,2014-10-19,2014-10-22,News,1,0,Torrential Rain,1.0,1210
4200,,India,Sri Lanka,78.2616,10.2916,115476.31,2014-10-22,2014-10-27,News,5,300,Monsoonal Rain,1.0,2323
4201,,Somalia,Ethiopia,45.2538,4.13428,42635.81,2014-10-24,2014-11-16,News,0,21000,Heavy Rain,1.5,742
4202,,Greece,,23.4176,38.1738,4855.4,2014-10-25,2014-10-27,News,0,0,Torrential Rain; Tropical Storm Gon,1.0,1260
4203,,France,,5.09507,44.2452,36709.07,2014-11-13,2014-11-16,News,5,0,Heavy Rain,1.5,2324
4204,,Indonesia,,100.753,-1.02615,57442.62,2014-11-14,2014-11-16,News,0,2400,Heavy Rain,1.0,401
4205,,Italy,,10.6129,45.9281,36733.48,2014-11-12,2014-11-16,News,5,0,Torrential Rain,1.5,127
4206,,Thailand,,99.5163,8.02409,31653.08,2014-11-07,2014-11-16,News,0,1000,Monsoonal Rain,1.0,241
4207,FL-2014-000159-MAR,Morocco,,-5.61886,31.5566,273693.63,2014-11-24,2014-12-05,News,40,0,Heavy Rain,2.0,2325
4208,,USA,,-117.212,35.4299,202666.27,2014-12-01,2014-12-05,News,0,40,Torrential Rain,1.0,2326
4209,,France,,0.863937,43.999,123269.25,2014-11-29,2014-12-05,News,5,3000,Torrential Rain,1.5,2327
4210,,Palestine,,34.4532,31.3378,2861.66,2014-11-26,2014-12-05,News,0,300,Torrential Rain,1.5,399
4211,,Bulgaria,Greece,27.7106,41.4579,147616.57,2014-12-04,2014-12-14,News,40,1000,Heavy Rain,1.5,1183
4212,,Brazil,,-49.2145,-24.8513,199807.2,2014-12-10,2014-12-14,News,0,0,Torrrential Rain,1.0,1046
4213,,USA,,-123.101,39.7967,70255.56,2014-12-11,2014-12-14,News,3,0,Torrential Rain,1.0,651
4214,FL-2014-000163-COL,Colombia,,-75.544,4.59198,406009.51,2014-11-01,2014-12-20,News,44,0,Heavy Rain,1.5,1219
4215,,Sri Lanka,,80.9834,7.90972,50316.81,2014-12-20,2015-01-01,News,39,1000000,Monsoonal Rain,1.5,164
4216,FL-2014-000168-MYS,Malaysia,Thailand,102.164,4.72508,90680.38,2014-12-20,2015-01-01,News,34,215000,Monsoonal Rain,2.0,595
4217,,Philippines,,124.903,8.65608,63967.39,2014-12-10,2015-01-01,News,53,80186,Tropical Storm Jangmai,1.5,234
4218,,Australia,,127.056,-19.1872,1519623.45,2015-01-05,2015-01-11,News,1,0,Heavy Rain,1.5,2328
4219,FL-2015-000006-MWI,Malawi,Mozambique,35.3564,-18.7946,485939.39,2015-01-01,2015-02-09,News,276,336000,Heavy Rain,2.0,2329
4220,FL-2015-000008-BOL,Bolivia,,-63.7661,-16.4638,137629.71,2015-01-05,2015-02-09,News,23,1000,Heavy Rain,1.5,2330
4221,FL-2015-000009-ALB,Greece,Albania,26.5972,41.4571,151104.52,2015-02-01,2015-02-09,News,3,500,Heavy Rain,1.5,1364
4222,,Indonesia,,122.862,0.686073,18063.44,2015-02-05,2015-02-09,News,0,300,Heavy Rain,1.0,1736
4223,,Australia,,145.675,-17.8703,122203.01,2015-02-05,2015-02-09,News,0,0,Monsoonal Rain,1.5,786
4224,FL-2015-000004-MDG,Madagascar,,45.9218,-19.6675,277594.75,2015-01-05,2015-02-09,News,0,20000,Tropical Storms Fundi and Chedza,1.5,2331
4225,,Bolivia,Peru,-65.8445,-11.5042,487370.75,2015-02-20,2015-02-24,News,0,4000,Monsoonal Rain,1.5,2332
4226,,Australia,,135.716,-18.2,445272.72,2015-02-22,2015-02-24,News,0,350,Tropical Storm Marcia,1.5,2333
4227,,Dominican Republic,,-69.8035,19.3285,11588.13,2015-02-20,2015-02-24,News,0,12000,Heavy Rain,1.0,51
4228,,Argentina,,-63.5929,-32.3809,349365.45,2015-02-15,2015-02-24,News,7,700,Heavy Rain,1.5,654
4229,,Mexico,,-103.43,19.4811,60978.86,2015-03-13,2015-03-23,News,0,800,Heavy Rain,1.0,2334
4230,,USA,,-86.2332,37.0268,56870.12,2015-03-10,2015-03-23,News,0,0,Heavy Rain,1.5,2001
4231,,Indonesia,,108.399,-6.55868,7001.53,2015-03-15,2015-03-23,News,0,4000,Torrential Rain,1.0,7
4232,,Angola,,13.879,-12.1145,12133.31,2015-03-09,2015-03-23,News,60,1000,Torrential Rain,1.5,2335
4233,,Angola,,13.6811,-8.81664,10252.79,2015-03-09,2015-03-23,News,0,1000,Torrential Rain,1.5,1117
4234,,Tanzania,,33.748,-4.31417,40007.02,2015-03-03,2015-03-23,News,38,0,Torrential Rain,1.5,2336
4235,,Brazil,,-67.725,-7.68508,168905.06,2015-03-15,2015-03-23,News,0,280,Heavy Rain,1.5,2337
4236,,Kenya,Tanzania,35.1089,0.04848,32934.83,2015-04-05,2015-04-15,News,13,6500,Heavy Rain,1.5,732
4237,,Brazil,,-68.9127,-9.12272,173696.63,2015-02-23,2015-04-15,News,0,10000,Heavy Rain,1.0,2338
4238,FL-2015-000027-CHL,Chile,,-68.888,-22.3617,154773.16,2015-03-25,2015-04-08,News,27,2514,Heavy Rain,2.0,2339
4239,FL-2015-000029-IND,India,,76.4058,33.1767,70287.98,2015-03-20,2015-03-31,News,44,2907,Heavy Rain,1.5,327
4240,,China,,110.676,27.9271,145834.77,2015-04-04,2015-04-15,News,0,12000,Tropical Storm Maysak,1.5,1562
4241,,Madagascar,,47.0106,-18.1557,68755.39,2015-03-05,2015-04-15,News,0,25000,Heavy Rain,1.5,2340
4242,,Kazahkstan,,65.5929,48.4049,213897.13,2015-03-23,2015-04-15,News,0,5600,Snowmelt,1.0,2341
4243,,Haiti,,-72.1912,18.685,3672.34,2015-04-04,2015-04-06,News,6,1000,Heavy Rain,1.0,51
4244,,Australia,,150.612,-33.3812,175487.07,2015-04-20,2015-04-28,News,4,1000,Heavy Rain,2.0,900
4245,,Pakistan,,71.8901,33.5131,21148.15,2015-04-26,2015-04-28,News,44,4800,Torrential Rain,1.5,334
4246,,Brazil,,-67.7993,-6.97805,450353.51,2015-04-01,2015-05-02,News,5,1000,Heavy Rain,1.5,2342
4247,,Australia,,150.513,-25.9441,192631.23,2015-05-01,2015-05-02,News,5,0,Torrential Rain,2.0,2343
4248,FL-2015-000049-KEN,Kenya,,36.2471,-0.795186,20432.58,2015-04-27,2015-05-02,News,13,3000,Heavy Rain,1.5,157
4249,FL-2015-000057-CHN,China,,114.981,27.0326,247569.94,2015-05-13,2015-06-29,News,57,82000,Heavy Rain,1.5,2344
4250,FL-2015-000056-COL,Columbia,,-74.5048,5.70693,140968.57,2015-05-01,2015-05-21,News,58,200,Heavy Rain,2.0,992
4251,,India,,79.1771,10.7121,14179.41,2015-05-17,2015-05-21,News,8,200,Torrential Rain,1.0,641
4252,FL-2015-000060-USA,USA,,-97.9863,34.1936,849464.57,2015-05-05,2015-06-29,News,38,600,Heavy Rain,2.0,2345
4253,,New Zealand,,175.355,-41.092,7484.07,2015-05-13,2015-05-21,News,1,100,Heavy Rain,1.5,1472
4254,,Tanzania,,36.8905,-5.06017,194128.66,2015-05-07,2015-05-21,News,12,5000,Heavy Rain,1.5,2346
4255,,Chile,,-72.9212,-44.1033,224189.77,2015-05-17,2015-05-21,News,0,100,Heavy Rain,1.5,2347
4256,FL-2015-000055-TJK,Tajikistan,,73.2634,37.8142,32595.44,2015-05-11,2015-05-21,News,0,1776,Torrential Rain,1.0,335
4257,,Romania,,22.8609,46.8147,19785.35,2015-05-25,2015-06-02,News,1,184,Heavy Rain,1.0,841
4258,,Russia,,81.5277,58.1901,242622.13,2015-05-15,2015-06-02,News,0,1200,Heavy Rain,1.0,2348
4259,FL-2015-000064-IND,India,,93.8747,26.9195,60437.23,2015-06-02,2015-06-29,News,3,9000,Monsoonal Rain,1.5,161
4260,FL-2015-000065-GHA,Ghana,Togo,-0.546442,7.38005,266950.09,2015-06-02,2015-06-15,News,150,5300,Torrential Rain,1.5,2349
4261,,Georgia,,44.5362,42.0683,13022.99,2015-06-13,2015-06-15,News,12,200,Torrential Rain,1.5,404
4262,FL-2015-000066-NPL,Nepal,,87.3919,27.4682,12034.28,2015-06-10,2015-06-15,News,40,0,Monsoonal Rain,1.0,38
4263,,Bangladesh,,91.9942,22.4079,12508.17,2015-06-24,2015-06-29,News,0,23,Torrential Rain,1.5,345
4264,,New Zealand,,175.231,-39.8648,8948.6,2015-06-22,2015-06-29,news,0,100,Heavy Rain,1.5,1512
4265,,India,,70.7643,21.8734,43781.56,2015-06-24,2015-06-29,News,81,9000,Monsoonal Rain,1.5,179
4266,,Russia,,39.3401,44.1285,5567.64,2015-06-25,2015-06-29,News,1,0,Torrential Rain,1.5,433
4267,,USA,,-84.7486,39.3942,161572.75,2015-06-27,2015-06-29,News,2,0,Heavy Rain,1.0,899
4268,,Vietnam,,103.525,21.3114,6346.62,2015-06-24,2015-06-29,News,7,100,Tropical Storm Kujira,1.5,344
4269,,Costa Rica,,-83.8331,10.1743,16754.38,2015-06-21,2015-06-29,News,0,700,Heavy Rain,1.5,145
4270,,Pakistan,,72.8428,35.0129,73485.14,2015-06-25,2015-06-29,News,10,0,Torrential Rain,1.5,1142
4271,FL-2015-000076-CMR,Camaroun,,9.88421,3.94741,4726.19,2015-06-22,2015-06-29,News,0,3000,Heavy Rain,1.0,1067
4272,,Pakistan,,72.2737,34.3432,137039.96,2015-07-15,2015-08-19,News,166,803000,Monsoonal Rain,1.5,334
4273,,Tajikistan,,73.1149,38.0626,56196.01,2015-07-15,2015-07-21,News,0,10000,Snowmelt,1.5,335
4274,,USA,,-83.165,38.3887,44261.07,2015-07-18,2015-07-21,News,3,0,Torrential Rain,1.5,1395
4275,,Guyana,,-58.7431,6.66576,30931.23,2015-07-16,2015-07-21,News,0,0,Heavy Rain,1.5,331
4276,,Brazil,,-50.751,-25.5689,690931.31,2015-07-10,2015-07-21,News,3,1000,Heavy Rain,1.0,2350
4277,FL-2015-000088-IRN,Iran,,54.0377,33.3604,776608.3,2015-07-14,2015-07-21,News,20,0,Torrential Rain,1.0,2351
4278,,Philippines,,120.796,15.5509,16151.08,2015-07-12,2015-07-21,News,4,3000,Monsoonal Rain,1.0,25
4279,,USA,,-113.587,34.1148,109391.2,2015-07-17,2015-07-21,News,0,0,Torrential Rain,1.5,1082
4280,FL-2015-000098-VNM,Vietnam,,106.865,20.8137,24336.74,2015-07-25,2015-08-05,News,20,3000,Torrential Rain,2.0,48
4281,,Paraguay,,-58.273,-25.0451,28652.69,2015-07-25,2015-08-05,News,0,3700,Heavy Rain,1.5,2352
4282,,India,,82.6165,26.2074,629961.61,2015-07-15,2015-08-19,News,206,300000,Monsoonal Rain and Tropical Storm K,2.0,50
4283,,Myanmar,,95.5326,20.1747,296423.97,2015-07-15,2015-08-19,News,88,85400,Monsoonal Rain,2.0,699
4284,FF-2015-000115-MKD,Macedonia,,21.1907,41.7575,5957.41,2015-08-03,2015-08-05,News,4,0,Torrential Rain,1.0,1329
4285,,Guinea,,-13.4378,10.0395,22455.5,2015-07-26,2015-08-05,News,4,0,Heavy Rain,1.0,2353
4286,,China,,112.531,35.0925,53741.01,2015-08-02,2015-08-05,News,8,0,Torrential Rain,1.5,2354
4287,,Philippines,,125.052,7.39149,9791.46,2015-08-02,2015-08-05,News,7,0,Torrential Rain,1.0,234
4289,,Uruguay,,-55.6997,-32.6329,63707.6,2015-08-17,2015-08-19,News,0,4158,Heavy Rain,1.5,1236
4290,FL-2015-000110-ARG,Argentina,,-59.8071,-35.1086,133852.96,2015-08-10,2015-08-19,News,3,11000,Heavy Rain,1.0,2355
4291,,Niger,,2.49701,14.8417,686734.83,2015-07-25,2015-08-19,News,4,3000,Heavy Rain,1.5,2356
4288,,India,,93.751,26.8946,69190.14,2015-08-13,2015-09-11,News,5,18000,Monsoonal Rain,1.0,161
4292,TC-2015-000124-JPN,Japan,,140.046,36.9375,52859.22,2015-09-09,2015-09-11,News,3,100000,Tropical Storm Etau,2.0,358
4293,,Vietnam,Laos,104.762,20.5669,192886.73,2015-09-07,2015-09-11,News,2,100,Torrential Rain,1.0,1995
4294,,Nigeria,,11.5284,9.95267,186816.02,2015-08-30,2015-09-11,News,30,2000,Heavy Rain,1.5,1431
4295,,USA,,-80.4927,33.5033,61355.23,2015-10-01,2015-10-13,News,15,800,"Heavy Rain, Tropical Storm Joaquin",2.0,874
4296,,France,,6.5302,43.3765,2895.95,2015-10-03,2015-10-07,News,16,0,Torrential Rain,1.5,375
4297,,Guatamala,,-90.6128,14.8262,6023.19,2015-10-02,2015-10-03,News,500,433,Landslide,2.0,640
4298,,New Zealand,,177.922,-38.6637,837.216,2015-09-20,2015-10-01,News,0,0,Heavy Rain,1.0,2357
4299,,Romania,,28.7321,44.6422,441.218,2015-10-12,2015-10-13,News,0,50,Torrential Rain,1.5,1276
4300,TC-2015-000143-PHL,Philippines,,121.241,16.691,80271.75,2015-10-22,2015-10-28,News,54,60000,Tropical Storm Koppu,2.0,25
4301,,"Uruguay,",Brazil,-53.5718,-29.9568,392899.19,2015-10-14,2015-10-28,News,0,10000,Heavy Rain,2.0,1477
4302,TC-2015-000144-MEX,Mexico,USA,-101.772,28.3812,1432949.6,2015-10-23,2015-10-28,News,0,0,Tropical Storm Patricia,1.5,2358
4303,FL-2015-000146-DZA,Algeria,,-6.95501,28.3337,92984.74,2015-10-16,2015-10-28,News,0,3000,Torrential Rain,1.0,2359
4304,FL-2015-000145-SOM,Somalia,Ethiopia,45.4022,4.70359,438557.45,2015-10-15,2015-10-28,News,0,0,Heavy Rain,1.0,742
4305,,Egypt,,30.4819,31.0422,8231.84,2015-10-24,2015-10-28,News,0,6,Torrential Rain,1.5,2360
4306,TC-2015-000142-BHS,Bahamas,,-73.8324,22.4916,4639.41,2015-10-02,2015-10-08,News,0,300,Tropical Storm Joaquin,1.5,2361
4307,,Greece,Macedonia,21.698,39.7609,129124.64,2015-10-21,2015-10-28,News,1,0,Heavy Rain,1.0,1363
4308,,Indonesia,,98.4028,3.66137,56237.12,2015-10-23,2015-10-28,News,0,4000,Heavy Rain,1.0,240
4309,TC-2015-000163-IND,India,,78.8554,11.8278,93202.05,2015-11-10,2015-12-04,News,180,400000,Tropical Storm Rovan,2.0,1671
4310,FL-2015-000162-QAT,Qatar,Saudi Arabia,51.885,21.6586,402659.81,2015-11-25,2015-12-04,News,1,0,Torrential Rain,1.0,2362
