ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster,population
4185,,China,,108.35,30.7799,55272.31,2014/09/01,2014/09/08,News,44,121700,Monsoonal Rain,1.5,274,23723
4186,,South Sudan,,32.9068,6.94173,143087.31,2014/09/21,2014/10/11,News,7,3000,Heavy Rain,1,2317,178
4187,,Vanuatu,,166.967,-15.3154,3365.71,2014/10/03,2014/10/11,News,1,100,Torrential Rain,1,896,89
4188,,India,,92.4891,26.7465,61894.97,2014/09/24,2014/10/11,News,59,30000,Monsoonal rain,1.5,161,14931
4189,,Philippines,,121.612,14.6575,30855.03,2014/09/19,2014/10/11,News,5,83000,Tropical Storm Fung-Wong,1.5,25,4171
4190,,Malaysia,,117.183,6.0074,31695.74,2014/10/04,2014/10/11,News,0,100,Torrential Rain,1,778,417
4191,,Democratic Republic of Congo,,25.2115,-7.98006,781320.47,2014/10/04,2014/10/11,News,4,200,Monsoonal Rain,1,2318,937
4192,,Italy,,9.17775,44.6146,6229.19,2014/10/10,2014/10/11,News,1,0,Torrential Rain,1,531,183
4193,,Nicaragua,,-85.6393,12.6289,79061.87,2014/10/09,2014/10/11,News,1,50,Heavy Rain,1.5,2319,1175
4194,,Nicaragua,Honduras,-87.5693,13.8455,221816.02,2014/10/15,2014/10/27,News,24,33000,Torrential Rain,1.5,2320,3135
4195,,USA,,-80.4061,26.9326,8447.1,2014/10/21,2014/10/22,News,0,0,Torrential Rain,1,2321,
4196,,South Sudan,,31.1747,6.69427,388189.52,2014/10/15,2014/10/27,News,4,140,Heavy Rain,1,1939,
4197,,Mexico,,-98.4317,21.7845,187176.03,2014/10/18,2014/10/27,News,6,4000,Tropical Storm Trudy,1.5,357,5401
4198,,India,,79.6967,18.4473,376261.49,2014/10/12,2014/10/27,News,42,0,Tropical Storm Hudhug,1.5,2322,4241
4199,,Spain,,-16.5329,28.2782,7566.97,2014/10/19,2014/10/22,News,1,0,Torrential Rain,1,1210,26
4200,,India,Sri Lanka,78.2616,10.2916,115476.31,2014/10/22,2014/10/27,News,5,300,Monsoonal Rain,1,2323,10355
4201,,Somalia,Ethiopia,45.2538,4.13428,42635.81,2014/10/24,2014/11/16,News,0,21000,Heavy Rain,1.5,742,22
4202,,Greece,,23.4176,38.1738,4855.4,2014/10/25,2014/10/27,News,0,0,"Torrential Rain; Tropical Storm Gon",1,1260,955
4203,,France,,5.09507,44.2452,36709.07,2014/11/13,2014/11/16,News,5,0,Heavy Rain,1.5,2324,4662
4204,,Indonesia,,100.753,-1.02615,57442.62,2014/11/14,2014/11/16,News,0,2400,Heavy Rain,1,401,17057
4205,,Italy,,10.6129,45.9281,36733.48,2014/11/12,2014/11/16,News,5,0,Torrential Rain,1.5,127,1731
4206,,Thailand,,99.5163,8.02409,31653.08,2014/11/07,2014/11/16,News,0,1000,Monsoonal Rain,1,241,2745
4207,FL-2014-000159-MAR,Morocco,,-5.61886,31.5566,273693.63,2014/11/24,2014/12/05,News,40,0,Heavy Rain,2,2325,
4208,,USA,,-117.212,35.4299,202666.27,2014/12/01,2014/12/05,News,0,40,Torrential Rain,1,2326,6
4209,,France,,0.863937,43.999,123269.25,2014/11/29,2014/12/05,News,5,3000,Torrential Rain,1.5,2327,823
4210,,Palestine,,34.4532,31.3378,2861.66,2014/11/26,2014/12/05,News,0,300,Torrential Rain,1.5,399,106
4211,,Bulgaria,Greece,27.7106,41.4579,147616.57,2014/12/04,2014/12/14,News,40,1000,Heavy Rain,1.5,1183,1555
4212,,Brazil,,-49.2145,-24.8513,199807.2,2014/12/10,2014/12/14,News,0,0,Torrrential Rain,1,1046,399
4213,,USA,,-123.101,39.7967,70255.56,2014/12/11,2014/12/14,News,3,0,Torrential Rain,1,651,14
4214,FL-2014-000163-COL,Colombia,,-75.544,4.59198,406009.51,2014/11/01,2014/12/20,News,44,0,Heavy Rain,1.5,1219,32
4215,,Sri Lanka,,80.9834,7.90972,50316.81,2014/12/20,2015/01/01,News,39,1000000,Monsoonal Rain,1.5,164,13997
4216,FL-2014-000168-MYS,Malaysia,Thailand,102.164,4.72508,90680.38,2014/12/20,2015/01/01,News,34,215000,Monsoonal Rain,2,595,
4217,,Philippines,,124.903,8.65608,63967.39,2014/12/10,2015/01/01,News,53,80186,Tropical Storm Jangmai,1.5,234,4388
4218,,Australia,,127.056,-19.1872,1519623.45,2015/01/05,2015/01/11,News,1,0,Heavy Rain,1.5,2328,
4219,FL-2015-000006-MWI,Malawi,Mozambique,35.3564,-18.7946,485939.39,2015/01/01,2015/02/09,News,276,336000,Heavy Rain,2,2329,127
4220,FL-2015-000008-BOL,Bolivia,,-63.7661,-16.4638,137629.71,2015/01/05,2015/02/09,News,23,1000,Heavy Rain,1.5,2330,161
4221,FL-2015-000009-ALB,Greece,Albania,26.5972,41.4571,151104.52,2015/02/01,2015/02/09,News,3,500,Heavy Rain,1.5,1364,1707
4222,,Indonesia,,122.862,0.686073,18063.44,2015/02/05,2015/02/09,News,0,300,Heavy Rain,1,1736,2695
4223,,Australia,,145.675,-17.8703,122203.01,2015/02/05,2015/02/09,News,0,0,Monsoonal Rain,1.5,786,2
4224,FL-2015-000004-MDG,Madagascar,,45.9218,-19.6675,277594.75,2015/01/05,2015/02/09,News,0,20000,Tropical Storms Fundi and Chedza,1.5,2331,3635
4225,,Bolivia,Peru,-65.8445,-11.5042,487370.75,2015/02/20,2015/02/24,News,0,4000,Monsoonal Rain,1.5,2332,
4226,,Australia,,135.716,-18.2,445272.72,2015/02/22,2015/02/24,News,0,350,Tropical Storm Marcia,1.5,2333,1
4227,,Dominican Republic,,-69.8035,19.3285,11588.13,2015/02/20,2015/02/24,News,0,12000,Heavy Rain,1,51,56
4228,,Argentina,,-63.5929,-32.3809,349365.45,2015/02/15,2015/02/24,News,7,700,Heavy Rain,1.5,654,107
4229,,Mexico,,-103.43,19.4811,60978.86,2015/03/13,2015/03/23,News,0,800,Heavy Rain,1,2334,505
4230,,USA,,-86.2332,37.0268,56870.12,2015/03/10,2015/03/23,News,0,0,Heavy Rain,1.5,2001,887
4231,,Indonesia,,108.399,-6.55868,7001.53,2015/03/15,2015/03/23,News,0,4000,Torrential Rain,1,7,23338
4232,,Angola,,13.879,-12.1145,12133.31,2015/03/09,2015/03/23,News,60,1000,Torrential Rain,1.5,2335,1581
4233,,Angola,,13.6811,-8.81664,10252.79,2015/03/09,2015/03/23,News,0,1000,Torrential Rain,1.5,1117,445
4234,,Tanzania,,33.748,-4.31417,40007.02,2015/03/03,2015/03/23,News,38,0,Torrential Rain,1.5,2336,2523
4235,,Brazil,,-67.725,-7.68508,168905.06,2015/03/15,2015/03/23,News,0,280,Heavy Rain,1.5,2337,
4236,,Kenya,Tanzania,35.1089,0.04848,32934.83,2015/04/05,2015/04/15,News,13,6500,Heavy Rain,1.5,732,11320
4237,,Brazil,,-68.9127,-9.12272,173696.63,2015/02/23,2015/04/15,News,0,10000,Heavy Rain,1,2338,
4238,FL-2015-000027-CHL,Chile,,-68.888,-22.3617,154773.16,2015/03/25,2015/04/08,News,27,2514,Heavy Rain,2,2339,683
4239,FL-2015-000029-IND,India,,76.4058,33.1767,70287.98,2015/03/20,2015/03/31,News,44,2907,Heavy Rain,1.5,327,699
4240,,China,,110.676,27.9271,145834.77,2015/04/04,2015/04/15,News,0,12000,Tropical Storm Maysak,1.5,1562,27238
4241,,Madagascar,,47.0106,-18.1557,68755.39,2015/03/05,2015/04/15,News,0,25000,Heavy Rain,1.5,2340,1353
4242,,Kazahkstan,,65.5929,48.4049,213897.13,2015/03/23,2015/04/15,News,0,5600,Snowmelt,1,2341,11
4243,,Haiti,,-72.1912,18.685,3672.34,2015/04/04,2015/04/06,News,6,1000,Heavy Rain,1,51,4963
4244,,Australia,,150.612,-33.3812,175487.07,2015/04/20,2015/04/28,News,4,1000,Heavy Rain,2,900,6
4245,,Pakistan,,71.8901,33.5131,21148.15,2015/04/26,2015/04/28,News,44,4800,Torrential Rain,1.5,334,401
4246,,Brazil,,-67.7993,-6.97805,450353.51,2015/04/01,2015/05/02,News,5,1000,Heavy Rain,1.5,2342,
4247,,Australia,,150.513,-25.9441,192631.23,2015/05/01,2015/05/02,News,5,0,Torrential Rain,2,2343,4
4248,FL-2015-000049-KEN,Kenya,,36.2471,-0.795186,20432.58,2015/04/27,2015/05/02,News,13,3000,Heavy Rain,1.5,157,4079
4249,FL-2015-000057-CHN,China,,114.981,27.0326,247569.94,2015/05/13,2015/06/29,News,57,82000,Heavy Rain,1.5,2344,62168
4250,FL-2015-000056-COL,Columbia,,-74.5048,5.70693,140968.57,2015/05/01,2015/05/21,News,58,200,Heavy Rain,2,992,360
4251,,India,,79.1771,10.7121,14179.41,2015/05/17,2015/05/21,News,8,200,Torrential Rain,1,641,21309
4252,FL-2015-000060-USA,USA,,-97.9863,34.1936,849464.57,2015/05/05,2015/06/29,News,38,600,Heavy Rain,2,2345,1837
4253,,New Zealand,,175.355,-41.092,7484.07,2015/05/13,2015/05/21,News,1,100,Heavy Rain,1.5,1472,169
4254,,Tanzania,,36.8905,-5.06017,194128.66,2015/05/07,2015/05/21,News,12,5000,Heavy Rain,1.5,2346,15
4255,,Chile,,-72.9212,-44.1033,224189.77,2015/05/17,2015/05/21,News,0,100,Heavy Rain,1.5,2347,
4256,FL-2015-000055-TJK,Tajikistan,,73.2634,37.8142,32595.44,2015/05/11,2015/05/21,News,0,1776,Torrential Rain,1,335,2
4257,,Romania,,22.8609,46.8147,19785.35,2015/05/25,2015/06/02,News,1,184,Heavy Rain,1,841,1138
4258,,Russia,,81.5277,58.1901,242622.13,2015/05/15,2015/06/02,News,0,1200,Heavy Rain,1,2348,
4259,FL-2015-000064-IND,India,,93.8747,26.9195,60437.23,2015/06/02,2015/06/29,News,3,9000,Monsoonal Rain,1.5,161,13674
4260,FL-2015-000065-GHA,Ghana,Togo,-0.546442,7.38005,266950.09,2015/06/02,2015/06/15,News,150,5300,Torrential Rain,1.5,2349,12
4261,,Georgia,,44.5362,42.0683,13022.99,2015/06/13,2015/06/15,News,12,200,Torrential Rain,1.5,404,305
4262,FL-2015-000066-NPL,Nepal,,87.3919,27.4682,12034.28,2015/06/10,2015/06/15,News,40,0,Monsoonal Rain,1,38,
4263,,Bangladesh,,91.9942,22.4079,12508.17,2015/06/24,2015/06/29,News,0,23,Torrential Rain,1.5,345,22374
4264,,New Zealand,,175.231,-39.8648,8948.6,2015/06/22,2015/06/29,news,0,100,Heavy Rain,1.5,1512,61
4265,,India,,70.7643,21.8734,43781.56,2015/06/24,2015/06/29,News,81,9000,Monsoonal Rain,1.5,179,7919
4266,,Russia,,39.3401,44.1285,5567.64,2015/06/25,2015/06/29,News,1,0,Torrential Rain,1.5,433,91
4267,,USA,,-84.7486,39.3942,161572.75,2015/06/27,2015/06/29,News,2,0,Heavy Rain,1,899,2612
4268,,Vietnam,,103.525,21.3114,6346.62,2015/06/24,2015/06/29,News,7,100,Tropical Storm Kujira,1.5,344,3872
4269,,Costa Rica,,-83.8331,10.1743,16754.38,2015/06/21,2015/06/29,News,0,700,Heavy Rain,1.5,145,7433
4270,,Pakistan,,72.8428,35.0129,73485.14,2015/06/25,2015/06/29,News,10,0,Torrential Rain,1.5,1142,8562
4271,FL-2015-000076-CMR,Camaroun,,9.88421,3.94741,4726.19,2015/06/22,2015/06/29,News,0,3000,Heavy Rain,1,1067,559
4272,,Pakistan,,72.2737,34.3432,137039.96,2015/07/15,2015/08/19,News,166,803000,Monsoonal Rain,1.5,334,72572
4273,,Tajikistan,,73.1149,38.0626,56196.01,2015/07/15,2015/07/21,News,0,10000,Snowmelt,1.5,335,15
4274,,USA,,-83.165,38.3887,44261.07,2015/07/18,2015/07/21,News,3,0,Torrential Rain,1.5,1395,352
4275,,Guyana,,-58.7431,6.66576,30931.23,2015/07/16,2015/07/21,News,0,0,Heavy Rain,1.5,331,
4276,,Brazil,,-50.751,-25.5689,690931.31,2015/07/10,2015/07/21,News,3,1000,Heavy Rain,1,2350,447
4277,FL-2015-000088-IRN,Iran,,54.0377,33.3604,776608.3,2015/07/14,2015/07/21,News,20,0,Torrential Rain,1,2351,
4278,,Philippines,,120.796,15.5509,16151.08,2015/07/12,2015/07/21,News,4,3000,Monsoonal Rain,1,25,35245
4279,,USA,,-113.587,34.1148,109391.2,2015/07/17,2015/07/21,News,0,0,Torrential Rain,1.5,1082,
4280,FL-2015-000098-VNM,Vietnam,,106.865,20.8137,24336.74,2015/07/25,2015/08/05,News,20,3000,Torrential Rain,2,48,7056
4281,,Paraguay,,-58.273,-25.0451,28652.69,2015/07/25,2015/08/05,News,0,3700,Heavy Rain,1.5,2352,19
4282,,India,,82.6165,26.2074,629961.61,2015/07/15,2015/08/19,News,206,300000,Monsoonal Rain and Tropical Storm K,2,50,29608
4283,,Myanmar,,95.5326,20.1747,296423.97,2015/07/15,2015/08/19,News,88,85400,Monsoonal Rain,2,699,4631
4284,FF-2015-000115-MKD,Macedonia,,21.1907,41.7575,5957.41,2015/08/03,2015/08/05,News,4,0,Torrential Rain,1,1329,115
4285,,Guinea,,-13.4378,10.0395,22455.5,2015/07/26,2015/08/05,News,4,0,Heavy Rain,1,2353,10
4286,,China,,112.531,35.0925,53741.01,2015/08/02,2015/08/05,News,8,0,Torrential Rain,1.5,2354,150008
4287,,Philippines,,125.052,7.39149,9791.46,2015/08/02,2015/08/05,News,7,0,Torrential Rain,1,234,3777
4289,,Uruguay,,-55.6997,-32.6329,63707.6,2015/08/17,2015/08/19,News,0,4158,Heavy Rain,1.5,1236,3
4290,FL-2015-000110-ARG,Argentina,,-59.8071,-35.1086,133852.96,2015/08/10,2015/08/19,News,3,11000,Heavy Rain,1,2355,104
4291,,Niger,,2.49701,14.8417,686734.83,2015/07/25,2015/08/19,News,4,3000,Heavy Rain,1.5,2356,375
4288,,India,,93.751,26.8946,69190.14,2015/08/13,2015/09/11,News,5,18000,Monsoonal Rain,1,161,17530
4292,TC-2015-000124-JPN,Japan,,140.046,36.9375,52859.22,2015/09/09,2015/09/11,News,3,100000,Tropical Storm Etau,2,358,10914
4293,,Vietnam,Laos,104.762,20.5669,192886.73,2015/09/07,2015/09/11,News,2,100,Torrential Rain,1,1995,1536
4294,,Nigeria,,11.5284,9.95267,186816.02,2015/08/30,2015/09/11,News,30,2000,Heavy Rain,1.5,1431,7968
4295,,USA,,-80.4927,33.5033,61355.23,2015/10/01,2015/10/13,News,15,800,"Heavy Rain, Tropical Storm Joaquin",2,874,1804
4296,,France,,6.5302,43.3765,2895.95,2015/10/03,2015/10/07,News,16,0,Torrential Rain,1.5,375,330
4297,,Guatamala,,-90.6128,14.8262,6023.19,2015/10/02,2015/10/03,News,500,433,Landslide,2,640,14533
4298,,New Zealand,,177.922,-38.6637,837.216,2015/09/20,2015/10/01,News,0,0,Heavy Rain,1,2357,1062
4299,,Romania,,28.7321,44.6422,441.218,2015/10/12,2015/10/13,News,0,50,Torrential Rain,1.5,1276,1425
4300,TC-2015-000143-PHL,Philippines,,121.241,16.691,80271.75,2015/10/22,2015/10/28,News,54,60000,Tropical Storm Koppu,2,25,10918
4301,,"Uruguay,",Brazil,-53.5718,-29.9568,392899.19,2015/10/14,2015/10/28,News,0,10000,Heavy Rain,2,1477,411
4302,TC-2015-000144-MEX,Mexico,USA,-101.772,28.3812,1432949.6,2015/10/23,2015/10/28,News,0,0,Tropical Storm Patricia,1.5,2358,
4303,FL-2015-000146-DZA,Algeria,,-6.95501,28.3337,92984.74,2015/10/16,2015/10/28,News,0,3000,Torrential Rain,1,2359,
4304,FL-2015-000145-SOM,Somalia,Ethiopia,45.4022,4.70359,438557.45,2015/10/15,2015/10/28,News,0,0,Heavy Rain,1,742,65
4305,,Egypt,,30.4819,31.0422,8231.84,2015/10/24,2015/10/28,News,0,6,Torrential Rain,1.5,2360,459408
4306,TC-2015-000142-BHS,Bahamas,,-73.8324,22.4916,4639.41,2015/10/02,2015/10/08,News,0,300,Tropical Storm Joaquin,1.5,2361,
4307,,Greece,Macedonia,21.698,39.7609,129124.64,2015/10/21,2015/10/28,News,1,0,Heavy Rain,1,1363,146
4308,,Indonesia,,98.4028,3.66137,56237.12,2015/10/23,2015/10/28,News,0,4000,Heavy Rain,1,240,19632
4309,TC-2015-000163-IND,India,,78.8554,11.8278,93202.05,2015/11/10,2015/12/04,News,180,400000,Tropical Storm Rovan,2,1671,29935
4310,FL-2015-000162-QAT,Qatar,Saudi Arabia,51.885,21.6586,402659.81,2015/11/25,2015/12/04,News,1,0,Torrential Rain,1,2362,
4311,,USA,,-100.238,33.9839,439381.83,2015/11/26,2015/12/04,News,14,300,Heavy Rain,1,23,9
4312,FL-2015-000165-MDV,Maldives,,73.1892,-0.144295,6371.38,2015/11/25,2015/12/04,News,0,0,Torrential Rain,1.5,2363,
4313,,Albania,,19.9659,41.2871,11409.69,2015/11/21,2015/12/04,News,1,300,Heavy Rain,1,535,2236
4314,,USA,,-91.0829,35.6658,526834.76,2015/12/15,2016/01/29,News,31,4000,Heavy Rain,2,2364,439
4315,FL-2015-000171-PRY,Paraguay,Uruguay,-55.8482,-26.0369,574056.99,2015/12/01,2016/01/29,News,12,170000,Heavy Rain,2,2365,738
4316,,Australia,,152.121,-30.3571,66654.94,2015/12/23,2016/01/06,News,0,0,Heavy Rain,1,1583,14
4317,,Kenya,,39.5133,-2.03643,103769.52,2015/12/01,2016/01/06,News,112,100000,Heavy Rain,1.5,2366,
4318,TC-2015-000170-PHL,Philippines,,121.229,12.8357,6147.67,2015/12/12,2016/01/06,News,40,20000,"Tropical storms Melor, Onyok",1.5,2367,6
4319,,United Kingdom,Ireland,-2.77486,54.9868,36750.19,2015/12/05,2016/01/26,News,3,64000,Heavy Rain,2,371,471
4320,,USA,,-74.6532,39.9212,12448.8,2016/01/22,2016/01/25,News,8,0,Storm Surge,1.5,439,2077
4321,,Mozambique,,39.4638,-12.351,80571.64,2016/01/05,2016/01/29,News,16,6600,Heavy Rain,1,2368,
4322,,Brazil,,-43.229,-22.5227,53196.42,2016/01/15,2016/01/29,News,0,500,Heavy Rain,1,147,13073
4323,,Brazil,,-49.5633,-24.107,107923.55,2016/01/09,2016/01/29,News,0,0,Heavy Rain,1.5,2369,34
4324,FL-2006-000011-TZA,Tanzania,,35.5048,-4.76168,182022.09,2016/01/14,2016/01/29,News,1,400,Heavy Rain,1,2370,3945
4325,,Brazil,,-56.442,-17.9555,110514.83,2016/01/05,2016/01/29,News,0,1700,Heavy Rain,1,2371,3
4326,,Ecuador,Colombia,-79.7009,-0.786333,69541.98,2016/01/19,2016/01/29,News,7,2300,Torrential Rain,1.5,1110,2095
4327,,Australia,,145.712,-41.858,30723.28,2016/01/27,2016/01/29,News,0,0,Torrential Rain,1.5,2372,4
4328,,United Kingdom,,-3.83733,55.1834,14340.11,2016/01/27,2016/01/29,News,0,0,Heavy Rain,1.5,2373,211
4329,TC-2016-000014-FJI,Fiji,,177.928,-17.7754,15026.05,2016/02/20,2016/02/23,News,21,0,Tropical Storm Winston,1.5,277,204
4330,FL-2016-000009-IDN,Indonesia,Malaysia,103.352,-2.46543,235818.78,2016/01/18,2016/03/10,News,1,37000,Torrential Rain,1,2185,126
4331,,New Zealand,,172.831,-41.9712,35884.52,2016/02/17,2016/02/23,News,0,0,Heavy Rain,1.5,1931,
4332,,Australia,,142.05,-21.5756,108576.38,2016/01/25,2016/02/03,News,0,0,Heavy Rain,1,2374,1
4333,,Angola,,16.0564,-11.5936,277015.44,2016/03/01,2016/03/10,News,30,1544,Heavy Rain,1,2375,962
4334,,Serbia,,21.0546,44.671,16442.45,2016/03/06,2016/03/10,News,0,420,Heavy Rain,1.5,2044,2677
4335,,Bolivia,,-64.929,-12.843,190581.43,2016/02/28,2016/03/10,News,0,120,Heavy Rain,1,2376,260
4336,,USA,,-122.284,38.6065,74128.03,2016/03/05,2016/03/10,News,1,36,Heavy Rain,1.5,1319,113
4337,,USA,,-96.1058,30.9086,248620.08,2016/03/08,2016/03/25,News,5,3500,Heavy Rain,2,1539,897
4338,,China,,113.991,24.7041,383223.81,2016/03/19,2016/03/25,News,5,17000,Monsoonal Rain,1.5,162,66
4339,FL-2016-000021-PAK,Pakistan,,71.7788,33.0545,111748.39,2016/03/12,2016/04/13,News,121,2400,Heavy Rain,1.5,2377,7061
4340,,Argentina,,-63.1227,-28.5633,199290,2016/03/05,2016/03/25,News,0,1600,Heavy Rain,1,2378,173
4341,,Indonesia,,101.669,-1.64626,75626.23,2016/03/21,2016/03/25,News,3,500,Heavy Rain,1,2379,120
4342,,New Zealand,,172.213,-42.169,39333.76,2016/03/23,2016/03/25,News,0,300,Torrential Rain,2,1931,48
4343,,Ethiopia,,41.6907,9.26816,244002.48,2016/04/04,2016/04/13,News,28,2400,Heavy Rain,1.5,741,17651
4344,,Malawi,,33.8223,-11.5543,57108.65,2016/04/06,2016/04/13,News,10,300,Heavy Rain,1,652,3314
4345,,Somalia,,45.8476,9.16597,97755.61,2016/04/06,2016/04/13,News,9,0,Torrential Rain,1,2043,16
4346,,Uruguay,Argentina,-58.2235,-31.1431,518692.93,2016/04/01,2016/04/13,News,1,10000,Heavy Rain,2,2380,264
4347,FL-2016-000037-SAU,Oman,Saudi Arabia,53.5676,21.311,134747.93,2016/04/08,2016/04/13,News,5,0,Torrential Rain,1,2381,
4348,,USA,,-95.7347,32.0475,448237.11,2016/04/18,2016/04/22,News,0,7,Heavy Rain,2,2382,244
4349,,Russia,,59.8029,61.9672,1834048.3,2016/04/15,2016/04/22,News,0,3200,Snowmelt and Ice Jams,1.5,2383,
4350,,Uruguay,,-56.1946,-32.4347,126653.11,2016/04/12,2016/05/11,News,10,10000,Heavy Rain,2,1236,555
4351,,Angola,,13.978,-8.32104,59745.82,2016/04/19,2016/04/22,News,19,3200,Heavy Rain,1,2384,157
4352,,Kenya,Tanzania,38.3442,-4.71451,117235.21,2016/04/13,2016/04/22,News,0,0,Tropical Storm Fantala,1,2385,18419
4355,,India,Bangladesh,95.6068,27.464,70517.68,2016/04/20,2016/05/01,Flood List,18,3000,Heavy Rain,1.5,161,17523
4353,,Rwanda,,30.0118,-2.0565,18269.24,2016/05/06,2016/05/11,Flood LIst,49,2000,Heavy Rain,1.5,1169,21994
4354,,Dominican Republic,Haiti,-71.1644,18.9942,23311.63,2016/05/08,2016/05/11,Flood List,5,3000,Heavy Rain,1.5,51,
4356,FL-2016-000044-CHN,China,,112.952,24.7532,197079.53,2016/05/08,2016/06/21,Flood List,60,67000,Heavy Rain,1.5,2386,773
4357,,Tanzania,,35.9997,-6.89427,84214.63,2016/04/22,2016/05/30,Flood List,5,14000,Heavy Rain,1.5,328,1168
4358,,Russia,,47.0353,51.3145,80319.4,2016/04/15,2016/05/30,DFO,0,0,Snowmelt and Rain,1,2387,774
4359,FL-2016-000056-USA,USA,,-95.5367,30.8574,160371.39,2016/05/26,2016/06/24,Flood List,11,0,Heavy Rain,1.5,980,1652
4360,,Germany,,10.217,48.4068,91554.92,2016/05/27,2016/05/30,News,4,0,Heavy Rain,1.5,668,4520
4361,,Ghana,,-1.16503,6.41411,74506.4,2016/06/12,2016/06/21,News,5,0,Heavy Rain,1,676,3068
4362,,Canada,,-123.249,58.2924,176099.51,2016/06/14,2016/06/21,News,0,300,Heavy Rain,1,2388,
4363,,Japan,,130.99,32.6031,18480.56,2016/06/20,2016/06/21,News,5,0,Torrential Rain,1.5,158,39
4364,FF-2016-000062-IND,Indonesia,,110.032,-7.47687,39127.45,2016/06/17,2016/06/24,News,43,0,Torrential Rain,1.5,148,29249
4365,FL-2016-000058-MMR,Myanmar,,95.2604,18.3158,93839.67,2016/06/01,2016/08/16,News,16,25000,Monsoonal Rain,2,1715,10541
4366,,France,,2.99188,48.0641,121606.09,2016/06/01,2016/06/21,News,4,0,Heavy Rain,2,2389,1602
4367,,Australia,,145.663,-25.1971,789275.07,2016/06/19,2016/06/24,News,0,0,Heavy Rain,1.5,2390,1
4368,,USA,,-80.5545,38.9452,57042.99,2016/06/23,2016/06/24,News,25,2000,Torrential Rain,2,30,216
4369,,Sudan,,34.2429,12.5198,39617.88,2016/06/30,2016/07/06,News,0,4000,Torrential Rain,1,2391,4
4370,,China,,114.239,27.9757,720844.3,2016/06/28,2016/08/03,News,128,230000,Monsoonal Rain,2,2151,1610
4371,,India,,93.949,27.068,135742.3,2016/06/29,2016/08/26,News,30,1800,Monsoonal Rain,1.5,161,42794
4372,,Pakistan,,72.7933,36.1038,31431.28,2016/07/03,2016/07/06,News,30,80,Heavy Rain,1.5,2392,54
4373,FL-2016-000068-NPL,Nepal,,86.0311,27.5804,8685.95,2016/07/04,2016/08/03,News,40,5376,Torrential Rain,1.5,38,5182
4374,FL-2016-000072-SDN,Sudan,,29.5664,12.0017,541381.54,2016/07/11,2016/08/26,News,114,100000,Heavy Rain,1,2393,325
4375,,Nicaragua,Guatamala,-90.0437,16.0779,69294.34,2016/07/09,2016/07/19,News,0,5000,Torrential Rain,1,232,1650
4376,,Malaysia,,101.075,5.1723,36060.09,2016/07/18,2016/07/19,News,0,441,Torrential Rain,1,2134,775
4377,,Indonesia,,122.305,-3.91272,16148.18,2016/07/11,2016/07/19,News,0,1354,Heavy Rain,1,2055,543
4378,,India,,80.8349,22.8107,167030.23,2016/07/07,2016/08/03,News,20,15000,Monsoonal Rain,1.5,2394,4334
4379,,Australia,,146.752,-41.8093,27186.66,2016/07/13,2016/07/19,News,0,0,Heavy Rain,1,1391,
4380,FL-2016-000091-NER,Niger,Senegal,5.71366,15.9806,190126.21,2016/06/15,2016/08/26,News,36,5600,Heavy Rain,1,2395,5
4383,,India,,73.4119,21.7477,377732.88,2016/08/01,2016/08/03,News,20,0,Monsoonal Rain,1.5,1293,1892
4384,FL-2016-000094-IND,India,,85.1898,25.6099,90613.74,2016/07/15,2016/09/22,News,127,377097,Monsoonal Rain,1.5,2396,387547
4381,,South Africa,,32.2882,-27.595,22841.14,2016/07/25,2016/08/03,News,7,0,Heavy Rain,1,2397,1906
4385,FL-2016-000084-PHL,Philippines,,123.517,7.96266,10618.16,2016/07/29,2016/08/03,News,0,260000,Monsoonal Rain,1,341,10667
4382,FL-2016-000075-BGD,Bangladesh,,90.0395,24.095,45667.11,2016/07/25,2016/08/26,News,42,25000,Monsoonal Rain,1.5,53,63950
4386,,USA,,-77.2142,39.3339,4161.4,2016/07/30,2016/07/31,News,2,0,Torrential Rain,2,744,9006
4387,FL-2016-000077-BTN,Bhutan,,90.5344,27.1694,17884.1,2016/07/21,2016/08/03,News,4,0,Monsoonal Rain,1.5,2398,
4389,,USA,,-91.7757,43.0044,17367.94,2016/08/24,2016/08/26,News,1,0,Torrential Rain,1.5,2399,173
4388,,USA,,-91.8005,29.9879,19554.02,2016/08/14,2016/08/26,News,13,40000,Heavy Rain,2,2400,18832
4390,,Thailand,,96.8687,26.3474,62208.18,2016/08/15,2016/08/26,News,0,0,Monsoonal Rain,1,2401,51
4391,,Mali,,5.09507,15.485,41985.87,2016/09/14,2016/09/22,News,0,0,Heavy Rain,1.5,2402,494
4392,,Mexico,,-93.8047,17.0711,127233.91,2016/09/14,2016/09/22,News,13,600,Heavy Rain,1,2403,362
4393,,USA,,-82.7443,29.0656,92386.25,2016/09/02,2016/09/10,News,2,0,Tropical Storm Hermine,1,44,4
4394,,Indonesia,,108.238,-7.04186,32276.01,2016/09/20,2016/09/22,News,26,400,Torrential Rain,1,7,24111
4395,,Japan,,137.374,36.2072,139834.53,2016/09/20,2016/09/22,News,0,600000,Tropical Storm Malakas,1.5,2404,2454
4396,TC-2016-000100-TWN,China,Taiwan,117.629,26.0905,355308.59,2016/09/17,2016/09/22,News,15,1500,Tropical Storm Meranti,1.5,1756,2983
